Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player,PlayerUrl,SeasonYear,AccActiveSeasons
2011-12,35,HOU,NBA,PG,8,0,111,12,36,0.333,2,9,0.222,10,27,0.370,0.361,13,15,0.867,0,11,11,17,1,0,7,5,39,Earl Boykins,https://www.basketball-reference.com/players/b/boykiea01.html,2011,12
2008-09,20,CLE,NBA,C,62,0,705,100,194,0.515,0,0,,100,194,0.515,0.515,45,67,0.672,52,113,165,9,14,30,45,81,245,J.J. Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2008,0
2009-10,21,CLE,NBA,PF,81,73,1691,289,522,0.554,0,1,0.000,289,521,0.555,0.554,111,163,0.681,110,290,400,40,36,39,92,132,689,J.J. Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2009,1
2010-11,22,CLE,NBA,C,80,66,2256,429,936,0.458,0,5,0.000,429,931,0.461,0.458,247,367,0.673,217,478,695,91,48,54,173,215,1105,J.J. Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2010,2
2011-12,23,TOT,NBA,PF,54,19,1244,183,392,0.467,0,2,0.000,183,390,0.469,0.467,86,134,0.642,133,202,335,45,30,35,70,85,452,J.J. Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2011,3
2012-13,24,POR,NBA,C,80,80,2323,418,744,0.562,0,2,0.000,418,742,0.563,0.562,182,268,0.679,266,562,828,88,48,51,145,160,1018,J.J. Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2012,4
2013-14,25,DEN,NBA,PF,69,52,1859,332,654,0.508,0,8,0.000,332,646,0.514,0.508,150,290,0.517,206,426,632,96,47,51,128,177,814,J.J. Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2013,5
2014-15,26,DEN,NBA,C,73,8,1411,218,459,0.475,0,2,0.000,218,457,0.477,0.475,116,201,0.577,150,302,452,57,36,35,96,136,552,J.J. Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2014,6
2015-16,27,TOT,NBA,C,35,9,436,80,155,0.516,0,1,0.000,80,154,0.519,0.516,46,103,0.447,39,93,132,23,15,14,25,47,206,J.J. Hickson,https://www.basketball-reference.com/players/h/hicksjj01.html,2015,7
1995-96,19,MIN,NBA,SF,80,43,2293,361,735,0.491,8,28,0.286,353,707,0.499,0.497,105,149,0.705,175,326,501,145,86,131,110,189,835,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,1995,0
1996-97,20,MIN,NBA,SF,77,77,2995,549,1100,0.499,6,21,0.286,543,1079,0.503,0.502,205,272,0.754,190,428,618,236,105,163,175,199,1309,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,1996,1
1997-98,21,MIN,NBA,PF,82,82,3222,635,1293,0.491,3,16,0.188,632,1277,0.495,0.492,245,332,0.738,222,564,786,348,139,150,192,224,1518,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,1997,2
1998-99,22,MIN,NBA,PF,47,47,1780,414,900,0.460,4,14,0.286,410,886,0.463,0.462,145,206,0.704,166,323,489,202,78,83,135,152,977,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,1998,3
1999-00,23,MIN,NBA,PF,81,81,3243,759,1526,0.497,30,81,0.370,729,1445,0.504,0.507,309,404,0.765,223,733,956,401,120,126,268,205,1857,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,1999,4
2000-01,24,MIN,NBA,PF,81,81,3202,704,1475,0.477,19,66,0.288,685,1409,0.486,0.484,357,467,0.764,219,702,921,401,111,145,230,204,1784,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2000,5
2001-02,25,MIN,NBA,PF,81,81,3175,659,1401,0.470,37,116,0.319,622,1285,0.484,0.484,359,448,0.801,243,738,981,422,96,126,229,184,1714,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2001,6
2002-03,26,MIN,NBA,PF,82,82,3321,743,1481,0.502,20,71,0.282,723,1410,0.513,0.508,377,502,0.751,244,858,1102,495,113,129,229,199,1883,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2002,7
2003-04,27,MIN,NBA,PF,82,82,3231,804,1611,0.499,11,43,0.256,793,1568,0.506,0.502,368,465,0.791,245,894,1139,409,120,178,212,202,1987,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2003,8
2004-05,28,MIN,NBA,PF,82,82,3121,683,1360,0.502,6,25,0.240,677,1335,0.507,0.504,445,549,0.811,247,861,1108,466,121,112,222,207,1817,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2004,9
2005-06,29,MIN,NBA,PF,76,76,2957,626,1191,0.526,8,30,0.267,618,1161,0.532,0.529,396,489,0.810,214,752,966,308,104,107,180,206,1656,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2005,10
2006-07,30,MIN,NBA,PF,76,76,2995,638,1341,0.476,12,56,0.214,626,1285,0.487,0.480,416,498,0.835,183,792,975,313,89,126,205,184,1704,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2006,11
2007-08,31,BOS,NBA,PF,71,71,2328,534,990,0.539,0,11,0.000,534,979,0.545,0.539,269,336,0.801,135,520,655,244,100,89,138,163,1337,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2007,12
2008-09,32,BOS,NBA,PF,57,57,1772,393,740,0.531,2,8,0.250,391,732,0.534,0.532,111,132,0.841,78,407,485,144,63,68,90,128,899,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2008,13
2009-10,33,BOS,NBA,PF,69,69,2060,402,772,0.521,1,5,0.200,401,767,0.523,0.521,185,221,0.837,78,428,506,185,68,57,101,170,990,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2009,14
2010-11,34,BOS,NBA,PF,71,71,2220,434,822,0.528,1,5,0.200,433,817,0.530,0.529,187,217,0.862,83,548,631,171,95,57,115,148,1056,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2010,15
2011-12,35,BOS,NBA,C,60,60,1864,391,777,0.503,3,9,0.333,388,768,0.505,0.505,162,189,0.857,66,428,494,175,56,61,107,141,947,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2011,16
2012-13,36,BOS,NBA,C,68,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2012,17
2013-14,37,BRK,NBA,C,54,54,1109,157,356,0.441,0,3,0.000,157,353,0.445,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2013,18
2014-15,38,TOT,NBA,PF,47,47,952,143,306,0.467,1,7,0.143,142,299,0.475,0.469,36,45,0.800,48,263,311,77,46,17,46,109,323,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2014,19
2015-16,39,MIN,NBA,PF,38,38,556,54,115,0.470,0,1,0.000,54,114,0.474,0.470,14,21,0.667,15,135,150,62,28,10,16,70,122,Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,2015,20
2015-16,19,IND,NBA,C,60,30,1367,264,530,0.498,3,14,0.214,261,516,0.506,0.501,88,121,0.727,68,264,332,41,25,86,67,158,619,Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,2015,0
2016-17,20,IND,NBA,C,81,81,2541,444,869,0.511,40,115,0.348,404,754,0.536,0.534,245,303,0.809,139,450,589,106,74,172,105,262,1173,Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,2016,1
2017-18,21,IND,NBA,C,65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828,Myles Turner,https://www.basketball-reference.com/players/t/turnemy01.html,2017,2
2001-02,20,GSW,NBA,PG,47,30,1155,174,384,0.453,39,113,0.345,135,271,0.498,0.504,124,160,0.775,41,91,132,174,69,11,97,115,511,Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,2001,0
2002-03,21,GSW,NBA,PG,82,82,2866,509,1180,0.431,109,313,0.348,400,867,0.461,0.478,370,468,0.791,97,289,386,514,124,17,290,260,1497,Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,2002,1
2003-04,22,WAS,NBA,PG,55,52,2066,358,914,0.392,125,333,0.375,233,581,0.401,0.460,237,317,0.748,55,199,254,275,103,12,226,176,1078,Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,2003,2
2004-05,23,WAS,NBA,PG,80,80,3274,656,1523,0.431,205,562,0.365,451,961,0.469,0.498,521,640,0.814,83,295,378,411,139,23,242,245,2038,Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,2004,3
2005-06,24,WAS,NBA,PG,80,80,3384,746,1668,0.447,199,540,0.369,547,1128,0.485,0.507,655,799,0.820,59,221,280,484,161,25,297,286,2346,Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,2005,4
2006-07,25,WAS,NBA,PG,74,73,2942,647,1548,0.418,205,584,0.351,442,964,0.459,0.484,606,718,0.844,61,277,338,443,139,13,236,249,2105,Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,2006,5
2007-08,26,WAS,NBA,PG,13,8,425,78,196,0.398,22,78,0.282,56,118,0.475,0.454,74,96,0.771,6,45,51,66,23,1,49,30,252,Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,2007,6
2008-09,27,WAS,NBA,PG,2,2,63,6,23,0.261,2,7,0.286,4,16,0.250,0.304,12,16,0.750,1,8,9,20,0,1,1,4,26,Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,2008,7
2009-10,28,WAS,NBA,PG,32,32,1169,253,616,0.411,63,181,0.348,190,435,0.437,0.462,153,207,0.739,17,116,133,230,41,9,117,95,722,Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,2009,8
2010-11,29,TOT,NBA,PG,70,16,1796,269,734,0.366,97,327,0.297,172,407,0.423,0.433,120,153,0.784,22,167,189,274,74,21,177,188,755,Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,2010,9
2011-12,30,MEM,NBA,PG,17,0,211,26,64,0.406,13,39,0.333,13,25,0.520,0.508,7,10,0.700,2,16,18,18,11,1,12,35,72,Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,2011,10
2003-04,22,SEA,NBA,PG,69,6,1114,145,350,0.414,27,80,0.338,118,270,0.437,0.453,65,79,0.823,35,73,108,163,52,7,80,105,382,Luke Ridnour,https://www.basketball-reference.com/players/r/ridnolu01.html,2003,0
2004-05,23,SEA,NBA,PG,82,82,2571,299,739,0.405,67,178,0.376,232,561,0.414,0.450,159,180,0.883,55,149,204,483,94,23,149,185,824,Luke Ridnour,https://www.basketball-reference.com/players/r/ridnolu01.html,2004,1
2005-06,24,SEA,NBA,PG,79,77,2625,334,799,0.418,43,149,0.289,291,650,0.448,0.445,199,227,0.877,47,188,235,550,123,22,162,178,910,Luke Ridnour,https://www.basketball-reference.com/players/r/ridnolu01.html,2005,2
2006-07,25,SEA,NBA,PG,71,58,2091,301,695,0.433,49,139,0.353,252,556,0.453,0.468,128,159,0.805,28,136,164,368,83,19,156,181,779,Luke Ridnour,https://www.basketball-reference.com/players/r/ridnolu01.html,2006,3
2007-08,26,SEA,NBA,PG,61,5,1223,147,368,0.399,21,71,0.296,126,297,0.424,0.428,78,91,0.857,13,81,94,241,37,14,80,120,393,Luke Ridnour,https://www.basketball-reference.com/players/r/ridnolu01.html,2007,4
2008-09,27,MIL,NBA,PG,72,50,2033,250,621,0.403,55,157,0.350,195,464,0.420,0.447,133,153,0.869,33,185,218,365,92,16,128,200,688,Luke Ridnour,https://www.basketball-reference.com/players/r/ridnolu01.html,2008,5
2009-10,28,MIL,NBA,PG,82,0,1759,328,686,0.478,69,181,0.381,259,505,0.513,0.528,127,140,0.907,24,119,143,324,54,7,106,182,852,Luke Ridnour,https://www.basketball-reference.com/players/r/ridnolu01.html,2009,6
2010-11,29,MIN,NBA,PG,71,66,2159,319,681,0.468,81,184,0.440,238,497,0.479,0.528,121,137,0.883,37,162,199,384,89,10,158,146,840,Luke Ridnour,https://www.basketball-reference.com/players/r/ridnolu01.html,2010,7
2011-12,30,MIN,NBA,SG,53,53,1750,242,550,0.440,49,152,0.322,193,398,0.485,0.485,106,119,0.891,19,122,141,252,56,16,96,136,639,Luke Ridnour,https://www.basketball-reference.com/players/r/ridnolu01.html,2011,8
2012-13,31,MIN,NBA,SG,82,82,2474,367,811,0.453,66,212,0.311,301,599,0.503,0.493,139,164,0.848,41,165,206,311,82,15,130,187,939,Luke Ridnour,https://www.basketball-reference.com/players/r/ridnolu01.html,2012,9
2013-14,32,TOT,NBA,PG,61,14,1141,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,Luke Ridnour,https://www.basketball-reference.com/players/r/ridnolu01.html,2013,10
2014-15,33,ORL,NBA,PG,47,0,683,75,176,0.426,20,63,0.317,55,113,0.487,0.483,18,21,0.857,8,60,68,96,20,4,38,67,188,Luke Ridnour,https://www.basketball-reference.com/players/r/ridnolu01.html,2014,11
2008-09,22,NYK,NBA,SF,2,0,23,3,10,0.300,1,4,0.250,2,6,0.333,0.350,2,2,1.000,1,3,4,1,1,0,0,2,9,Joe Crawford,https://www.basketball-reference.com/players/c/crawfjo01.html,2008,0
2010-11,26,WAS,NBA,PG,22,0,159,21,59,0.356,1,10,0.100,20,49,0.408,0.364,8,15,0.533,7,15,22,25,5,3,18,15,51,Mustafa Shakur,https://www.basketball-reference.com/players/s/shakumu01.html,2010,0
2013-14,29,OKC,NBA,PG,3,0,11,0,3,0.000,0,1,0.000,0,2,0.000,0.000,1,2,0.500,0,0,0,4,0,0,2,2,1,Mustafa Shakur,https://www.basketball-reference.com/players/s/shakumu01.html,2013,1
2011-12,20,GSW,NBA,C,42,23,568,88,209,0.421,0,1,0.000,88,208,0.423,0.421,29,52,0.558,54,86,140,16,16,20,36,84,205,Jeremy Tyler,https://www.basketball-reference.com/players/t/tylerje01.html,2011,0
2012-13,21,TOT,NBA,C,21,0,68,9,24,0.375,0,0,,9,24,0.375,0.375,4,6,0.667,6,14,20,1,1,2,6,10,22,Jeremy Tyler,https://www.basketball-reference.com/players/t/tylerje01.html,2012,1
2013-14,22,NYK,NBA,C,41,0,398,60,116,0.517,0,0,,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146,Jeremy Tyler,https://www.basketball-reference.com/players/t/tylerje01.html,2013,2
2012-13,23,LAL,NBA,C,32,3,203,18,48,0.375,0,0,,18,48,0.375,0.375,7,11,0.636,9,25,34,6,0,10,10,38,43,Robert Sacre,https://www.basketball-reference.com/players/s/sacrero01.html,2012,0
2013-14,24,LAL,NBA,C,65,13,1089,143,300,0.477,0,0,,143,300,0.477,0.477,64,94,0.681,82,172,254,51,24,47,44,134,350,Robert Sacre,https://www.basketball-reference.com/players/s/sacrero01.html,2013,1
2014-15,25,LAL,NBA,C,67,18,1133,126,306,0.412,0,1,0.000,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,Robert Sacre,https://www.basketball-reference.com/players/s/sacrero01.html,2014,2
2015-16,26,LAL,NBA,C,25,1,320,31,75,0.413,0,0,,31,75,0.413,0.413,25,38,0.658,32,40,72,14,4,10,12,43,87,Robert Sacre,https://www.basketball-reference.com/players/s/sacrero01.html,2015,3
2009-10,22,DET,NBA,SF,44,0,405,46,130,0.354,15,42,0.357,31,88,0.352,0.412,27,38,0.711,14,31,45,16,8,7,16,52,134,DaJuan Summers,https://www.basketball-reference.com/players/s/summeda01.html,2009,0
2010-11,23,DET,NBA,SF,22,1,199,28,69,0.406,9,21,0.429,19,48,0.396,0.471,9,20,0.450,2,10,12,2,3,1,13,21,74,DaJuan Summers,https://www.basketball-reference.com/players/s/summeda01.html,2010,1
2011-12,24,NOH,NBA,SF,15,6,209,28,65,0.431,5,16,0.313,23,49,0.469,0.469,7,9,0.778,8,15,23,10,7,0,8,31,68,DaJuan Summers,https://www.basketball-reference.com/players/s/summeda01.html,2011,2
2012-13,25,LAC,NBA,PF,2,0,7,1,4,0.250,0,0,,1,4,0.250,0.250,0,0,,0,2,2,1,0,0,0,0,2,DaJuan Summers,https://www.basketball-reference.com/players/s/summeda01.html,2012,3
1995-96,23,BOS,NBA,SF,64,6,1470,241,546,0.441,3,10,0.300,238,536,0.444,0.444,200,298,0.671,92,125,217,70,56,11,88,147,685,Eric Williams,https://www.basketball-reference.com/players/w/willier01.html,1995,0
1996-97,24,BOS,NBA,SG,72,67,2435,374,820,0.456,2,8,0.250,372,812,0.458,0.457,328,436,0.752,126,203,329,129,72,13,139,213,1078,Eric Williams,https://www.basketball-reference.com/players/w/willier01.html,1996,1
1997-98,25,DEN,NBA,SF,4,4,145,24,61,0.393,0,0,,24,61,0.393,0.393,31,45,0.689,10,11,21,12,4,0,9,9,79,Eric Williams,https://www.basketball-reference.com/players/w/willier01.html,1997,2
1998-99,26,DEN,NBA,SF,38,8,780,80,219,0.365,6,26,0.231,74,193,0.383,0.379,111,139,0.799,34,47,81,37,27,8,49,76,277,Eric Williams,https://www.basketball-reference.com/players/w/willier01.html,1998,3
1999-00,27,BOS,NBA,SF,68,17,1378,165,386,0.427,25,72,0.347,140,314,0.446,0.460,134,169,0.793,55,101,156,93,44,16,66,165,489,Eric Williams,https://www.basketball-reference.com/players/w/willier01.html,1999,4
2000-01,28,BOS,NBA,SF,81,11,1745,162,448,0.362,46,139,0.331,116,309,0.375,0.413,165,231,0.714,64,143,207,112,64,13,76,179,535,Eric Williams,https://www.basketball-reference.com/players/w/willier01.html,2000,5
2001-02,29,BOS,NBA,SF,74,30,1747,144,385,0.374,24,86,0.279,120,299,0.401,0.405,160,219,0.731,58,163,221,109,77,8,95,179,472,Eric Williams,https://www.basketball-reference.com/players/w/willier01.html,2001,6
2002-03,30,BOS,NBA,SF,82,79,2350,254,575,0.442,37,110,0.336,217,465,0.467,0.474,201,268,0.750,143,239,382,140,86,19,97,234,746,Eric Williams,https://www.basketball-reference.com/players/w/willier01.html,2002,7
2003-04,31,TOT,NBA,SF,71,36,1886,231,598,0.386,35,127,0.276,196,471,0.416,0.416,215,283,0.760,65,221,286,120,70,9,88,180,712,Eric Williams,https://www.basketball-reference.com/players/w/willier01.html,2003,8
2004-05,32,TOT,NBA,SG,55,39,1322,142,330,0.430,28,73,0.384,114,257,0.444,0.473,112,161,0.696,44,128,172,92,38,4,60,147,424,Eric Williams,https://www.basketball-reference.com/players/w/willier01.html,2004,9
2005-06,33,TOR,NBA,SF,28,11,352,29,75,0.387,5,18,0.278,24,57,0.421,0.420,28,38,0.737,10,40,50,15,7,2,15,55,91,Eric Williams,https://www.basketball-reference.com/players/w/willier01.html,2005,10
2006-07,34,TOT,NBA,SF,21,0,121,19,47,0.404,8,19,0.421,11,28,0.393,0.489,8,14,0.571,3,14,17,7,3,0,7,12,54,Eric Williams,https://www.basketball-reference.com/players/w/willier01.html,2006,11
2015-16,23,IND,NBA,PG,41,0,384,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.800,6,44,50,65,15,0,33,30,154,Joe Young,https://www.basketball-reference.com/players/y/youngjo01.html,2015,0
2016-17,24,IND,NBA,PG,33,0,135,26,72,0.361,5,23,0.217,21,49,0.429,0.396,11,15,0.733,1,16,17,15,4,0,5,5,68,Joe Young,https://www.basketball-reference.com/players/y/youngjo01.html,2016,1
2017-18,25,IND,NBA,PG,53,1,558,80,186,0.430,25,66,0.379,55,120,0.458,0.497,22,29,0.759,12,51,63,39,14,1,26,39,207,Joe Young,https://www.basketball-reference.com/players/y/youngjo01.html,2017,2
1997-98,21,UTA,NBA,PG,8,0,23,6,14,0.429,0,3,0.000,6,11,0.545,0.429,0,0,,1,1,2,4,2,0,1,1,12,Troy Hudson,https://www.basketball-reference.com/players/h/hudsotr01.html,1997,0
1998-99,22,LAC,NBA,PG,25,6,524,60,150,0.400,15,47,0.319,45,103,0.437,0.450,34,38,0.895,15,40,55,92,11,2,38,28,169,Troy Hudson,https://www.basketball-reference.com/players/h/hudsotr01.html,1998,1
1999-00,23,LAC,NBA,PG,62,38,1592,204,541,0.377,60,193,0.311,144,348,0.414,0.433,77,95,0.811,28,120,148,242,43,0,108,65,545,Troy Hudson,https://www.basketball-reference.com/players/h/hudsotr01.html,1999,2
2000-01,24,ORL,NBA,PG,75,7,1008,125,372,0.336,22,109,0.202,103,263,0.392,0.366,85,104,0.817,38,67,105,162,37,3,92,82,357,Troy Hudson,https://www.basketball-reference.com/players/h/hudsotr01.html,2000,3
2001-02,25,ORL,NBA,PG,81,4,1854,354,815,0.434,66,187,0.353,288,628,0.459,0.475,176,201,0.876,30,115,145,255,57,6,163,119,950,Troy Hudson,https://www.basketball-reference.com/players/h/hudsotr01.html,2001,4
2002-03,26,MIN,NBA,PG,79,74,2600,409,956,0.428,97,266,0.365,312,690,0.452,0.479,208,231,0.900,42,141,183,452,60,7,182,160,1123,Troy Hudson,https://www.basketball-reference.com/players/h/hudsotr01.html,2002,5
2003-04,27,MIN,NBA,PG,29,1,503,80,207,0.386,31,77,0.403,49,130,0.377,0.461,27,33,0.818,4,31,35,70,7,0,34,32,218,Troy Hudson,https://www.basketball-reference.com/players/h/hudsotr01.html,2003,6
2004-05,28,MIN,NBA,PG,79,32,1729,266,664,0.401,89,258,0.345,177,406,0.436,0.468,70,90,0.778,19,86,105,283,27,6,113,121,691,Troy Hudson,https://www.basketball-reference.com/players/h/hudsotr01.html,2004,7
2005-06,29,MIN,NBA,PG,36,0,800,127,333,0.381,40,101,0.396,87,232,0.375,0.441,48,52,0.923,8,36,44,106,12,4,40,55,342,Troy Hudson,https://www.basketball-reference.com/players/h/hudsotr01.html,2005,8
2006-07,30,MIN,NBA,PG,34,6,554,74,195,0.379,28,80,0.350,46,115,0.400,0.451,26,32,0.813,8,40,48,73,14,2,40,23,202,Troy Hudson,https://www.basketball-reference.com/players/h/hudsotr01.html,2006,9
2007-08,31,GSW,NBA,PG,9,0,93,9,31,0.290,4,12,0.333,5,19,0.263,0.355,6,6,1.000,0,7,7,9,3,0,7,4,28,Troy Hudson,https://www.basketball-reference.com/players/h/hudsotr01.html,2007,10
2006-07,22,DAL,NBA,PG,33,1,191,28,78,0.359,6,21,0.286,22,57,0.386,0.397,16,24,0.667,7,18,25,24,1,1,14,19,78,Jose Juan Barea,https://www.basketball-reference.com/players/b/bareajo01.html,2006,0
2007-08,23,DAL,NBA,PG,44,9,460,71,170,0.418,21,54,0.389,50,116,0.431,0.479,28,35,0.800,4,43,47,58,14,1,35,48,191,Jose Juan Barea,https://www.basketball-reference.com/players/b/bareajo01.html,2007,1
2008-09,24,DAL,NBA,SG,79,15,1600,246,557,0.442,55,154,0.357,191,403,0.474,0.491,70,93,0.753,36,141,177,269,37,5,105,121,617,Jose Juan Barea,https://www.basketball-reference.com/players/b/bareajo01.html,2008,2
2009-10,25,DAL,NBA,PG,78,18,1546,232,527,0.440,56,157,0.357,176,370,0.476,0.493,76,90,0.844,17,129,146,258,35,6,102,119,596,Jose Juan Barea,https://www.basketball-reference.com/players/b/bareajo01.html,2009,3
2010-11,26,DAL,NBA,PG,81,2,1669,285,649,0.439,66,189,0.349,219,460,0.476,0.490,133,157,0.847,29,130,159,317,30,1,136,136,769,Jose Juan Barea,https://www.basketball-reference.com/players/b/bareajo01.html,2010,4
2011-12,27,MIN,NBA,PG,41,11,1032,167,418,0.400,53,143,0.371,114,275,0.415,0.463,76,98,0.776,14,100,114,232,21,0,103,61,463,Jose Juan Barea,https://www.basketball-reference.com/players/b/bareajo01.html,2011,5
2012-13,28,MIN,NBA,PG,74,2,1713,316,758,0.417,97,280,0.346,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834,Jose Juan Barea,https://www.basketball-reference.com/players/b/bareajo01.html,2012,6
2013-14,29,MIN,NBA,PG,79,1,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.790,16,138,154,303,26,0,125,129,660,Jose Juan Barea,https://www.basketball-reference.com/players/b/bareajo01.html,2013,7
2014-15,30,DAL,NBA,PG,77,10,1362,225,536,0.420,54,167,0.323,171,369,0.463,0.470,76,94,0.809,23,111,134,263,33,1,70,104,580,Jose Juan Barea,https://www.basketball-reference.com/players/b/bareajo01.html,2014,8
2015-16,31,DAL,NBA,PG,74,16,1667,317,711,0.446,100,260,0.385,217,451,0.481,0.516,74,96,0.771,26,126,152,302,26,2,113,110,808,Jose Juan Barea,https://www.basketball-reference.com/players/b/bareajo01.html,2015,9
